"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__607",156,172,169,164,170,175,170,178,173,163,179,167,173,169,154,165,161,170,177,160,177,170,185,171,180,160,170,165,177,182
"Muestra__608",167,164,181,150,170,170,172,170,150,172,178,163,183,185,180,165,158,180,168,167,171,176,175,166,162,169,173,177,153,160
"Muestra__609",175,172,170,170,185,172,185,176,164,158,154,168,182,162,175,177,175,175,170,167,159,166,150,165,172,154,169,176,181,185
"Muestra__610",162,185,173,168,170,175,170,150,160,170,167,180,165,172,177,166,175,168,181,163,175,173,165,175,177,155,171,165,166,177
"Muestra__611",160,178,168,157,170,152,174,175,166,170,169,165,169,171,160,168,146,176,185,173,160,165,171,171,160,172,172,173,166,163
"Muestra__612",172,160,172,169,168,178,165,160,171,159,168,178,172,162,160,169,170,157,156,165,165,150,185,181,169,175,176,159,171,180
"Muestra__613",157,171,160,170,162,170,170,155,178,164,158,173,168,165,170,158,177,169,171,166,181,172,180,165,187,169,173,175,168,166
"Muestra__614",160,168,157,164,179,181,160,165,170,176,185,164,166,173,155,164,160,177,165,166,169,162,171,167,169,165,165,153,170,173
"Muestra__615",162,156,164,175,178,170,154,181,163,183,154,156,170,173,177,177,160,172,172,177,165,180,166,165,173,170,152,150,171,168
"Muestra__616",165,176,166,170,165,168,158,171,168,173,165,165,164,177,164,172,172,160,171,163,160,179,172,173,150,160,173,169,170,165
"Muestra__617",166,158,178,181,175,167,170,160,169,170,185,172,172,176,170,173,169,160,176,175,171,146,172,165,178,174,173,170,154,173
"Muestra__618",177,170,155,159,170,185,166,166,172,164,176,170,177,170,156,175,164,170,169,180,154,182,169,178,162,167,173,169,175,168
"Muestra__619",180,152,185,187,177,170,165,175,164,177,156,183,177,171,158,173,160,154,169,160,171,146,166,172,159,170,169,175,170,166
"Muestra__620",154,150,159,180,185,172,175,178,180,167,170,152,166,165,165,175,160,171,177,170,185,177,171,173,154,181,173,170,160,160
"Muestra__621",165,176,173,172,171,171,170,172,170,172,181,160,153,160,160,158,185,169,175,180,162,172,165,170,173,156,170,168,169,173
"Muestra__622",170,176,154,173,181,181,179,168,158,155,169,177,182,175,172,178,146,185,170,169,175,165,170,176,168,175,150,165,160,162
"Muestra__623",163,164,168,168,178,165,168,158,171,177,154,172,179,170,170,165,159,178,175,165,171,170,155,172,165,171,176,175,181,167
"Muestra__624",170,174,182,165,172,180,160,165,173,165,163,168,176,163,176,181,156,171,170,165,169,160,173,170,168,160,171,154,177,150
"Muestra__625",160,170,185,158,168,170,170,173,169,170,165,181,160,160,172,146,175,175,165,176,173,172,165,153,164,169,179,162,157,159
"Muestra__626",171,150,158,176,160,173,169,166,179,169,170,160,170,154,171,164,165,164,164,160,170,146,164,174,177,173,177,170,156,165
"Muestra__627",168,165,170,161,150,172,175,170,174,158,154,160,162,175,171,169,165,170,169,162,165,179,169,153,166,173,155,183,164,168
"Muestra__628",150,155,179,164,178,170,173,170,180,172,168,168,177,169,173,156,172,168,175,173,175,167,180,162,181,169,173,170,173,175
"Muestra__629",171,185,165,170,160,173,180,165,164,170,170,162,157,154,168,168,174,172,173,173,150,181,185,173,164,178,164,175,170,169
"Muestra__630",176,171,168,158,172,170,165,177,170,165,171,169,169,180,165,170,157,168,170,168,159,150,171,177,177,175,169,146,169,160
"Muestra__631",165,159,173,160,170,168,164,156,170,169,169,173,172,175,163,170,172,170,170,181,177,180,146,170,150,176,166,175,180,173
"Muestra__632",158,169,187,170,155,165,165,175,185,169,170,175,160,170,175,173,166,162,181,179,175,177,177,169,168,166,159,180,179,171
"Muestra__633",179,168,165,170,169,175,164,170,178,168,162,172,173,157,168,175,180,178,165,171,170,158,177,154,163,173,172,170,185,175
"Muestra__634",152,160,187,166,156,165,159,180,171,175,185,172,164,163,169,173,175,160,175,162,150,175,165,164,172,182,165,170,171,163
"Muestra__635",170,183,172,158,154,164,185,180,177,163,169,165,176,175,177,182,159,179,175,170,162,171,154,173,173,153,170,168,168,170
"Muestra__636",169,168,162,170,178,180,170,170,169,170,158,152,160,156,164,183,181,180,181,180,179,158,170,150,181,170,177,159,175,171
"Muestra__637",170,169,164,165,172,170,162,172,176,164,153,165,177,170,154,161,171,180,175,174,150,158,170,162,171,160,173,171,165,172
"Muestra__638",177,169,172,185,183,171,165,177,160,175,163,172,175,170,164,179,170,162,170,178,187,173,154,173,169,162,168,170,172,163
"Muestra__639",160,146,170,177,164,165,166,154,179,170,185,175,178,160,170,170,173,171,177,185,171,165,183,153,164,163,169,175,172,180
"Muestra__640",180,169,185,171,170,170,168,150,160,182,176,172,169,170,172,170,154,165,181,167,169,160,170,167,173,180,163,150,160,177
"Muestra__641",165,161,181,160,170,171,174,165,175,175,160,183,166,166,185,170,165,180,166,165,171,169,170,172,158,170,173,175,173,178
"Muestra__642",170,158,171,175,160,165,152,176,173,177,173,171,176,173,171,169,165,165,162,163,168,172,171,177,154,181,182,170,175,168
"Muestra__643",171,181,169,165,175,164,178,170,165,177,161,162,169,150,159,170,168,155,157,170,168,171,173,164,163,166,160,172,171,176
"Muestra__644",169,170,169,159,170,175,176,170,178,166,156,173,180,150,175,168,166,183,179,165,165,163,172,178,170,170,175,185,154,160
"Muestra__645",170,174,165,160,162,172,150,164,172,176,170,170,160,175,154,170,157,155,167,171,170,169,156,164,173,172,153,181,165,163
"Muestra__646",160,175,172,177,165,172,170,175,175,181,155,175,168,169,172,179,165,160,168,181,164,178,169,172,185,168,170,146,173,152
"Muestra__647",172,169,165,173,169,168,171,162,180,178,170,170,164,185,166,187,165,157,176,168,180,167,170,175,172,165,173,177,169,160
"Muestra__648",173,180,168,170,175,168,172,169,165,170,146,169,177,185,169,172,175,178,172,170,163,185,152,170,170,154,182,154,156,173
"Muestra__649",171,154,168,173,150,154,173,169,180,173,172,160,179,175,175,164,180,177,180,177,172,169,160,166,170,185,160,175,162,170
"Muestra__650",169,171,165,163,169,163,159,185,171,162,169,161,181,166,170,170,173,173,172,175,165,165,170,176,154,168,162,146,170,173
"Muestra__651",175,165,165,165,170,170,150,169,152,180,173,178,172,172,164,171,181,177,173,177,175,172,165,170,167,160,160,164,165,170
"Muestra__652",173,164,185,165,170,177,171,156,165,171,173,170,158,165,164,171,167,170,169,185,175,166,187,160,175,162,175,170,162,181
"Muestra__653",178,170,179,175,166,175,166,174,185,165,169,175,161,177,160,162,177,162,164,169,163,163,176,160,181,170,172,166,165,159
"Muestra__654",153,169,154,157,165,170,164,171,146,170,155,166,176,170,180,160,165,169,171,176,177,179,177,171,164,161,180,160,175,175
"Muestra__655",162,168,170,175,171,185,170,172,150,164,155,163,170,177,165,178,152,166,175,177,160,185,173,171,164,175,173,165,183,170
"Muestra__656",156,171,185,158,180,181,179,175,165,168,160,154,172,171,177,160,160,156,172,177,165,178,170,180,169,169,170,169,185,160
"Muestra__657",172,170,169,169,164,168,165,159,165,175,168,171,170,181,167,175,176,166,178,166,160,174,164,180,160,150,146,183,162,170
"Muestra__658",165,169,182,150,175,150,169,165,185,160,170,172,172,177,156,172,173,162,172,160,173,169,185,165,155,154,166,153,175,164
"Muestra__659",160,161,166,173,170,185,175,150,175,175,173,169,171,172,178,170,170,160,181,168,172,170,150,162,166,154,185,175,165,177
"Muestra__660",170,169,161,180,159,180,173,181,173,177,179,165,177,170,172,173,165,165,170,167,165,175,173,160,150,175,169,172,146,152
"Muestra__661",154,164,165,178,182,171,180,173,165,160,167,166,185,173,173,169,160,172,160,168,173,181,172,172,170,162,170,175,168,185
"Muestra__662",169,167,165,168,171,165,177,165,146,154,170,171,165,180,165,155,171,165,159,170,175,163,185,180,157,173,182,158,164,165
"Muestra__663",156,155,171,165,158,168,171,153,175,167,171,170,168,160,181,170,170,165,178,173,187,185,172,163,162,160,170,156,170,154
"Muestra__664",176,178,170,175,163,173,179,175,180,168,172,185,169,159,185,169,160,175,173,173,168,172,170,185,172,164,180,161,170,175
"Muestra__665",183,176,169,170,175,170,165,150,162,171,175,170,172,167,155,165,172,164,173,177,161,169,154,172,169,173,185,166,169,162
"Muestra__666",173,165,172,169,181,165,180,170,177,167,170,170,169,150,170,160,160,152,172,176,162,177,159,159,170,146,175,173,162,156
"Muestra__667",154,164,168,173,171,164,163,172,175,174,175,175,178,185,177,177,187,180,170,165,168,163,172,170,159,170,169,168,176,173
"Muestra__668",165,168,187,170,165,185,170,162,172,165,158,171,173,175,150,163,161,159,178,146,169,172,170,150,169,165,166,177,170,160
"Muestra__669",175,172,181,173,185,172,168,167,170,168,178,177,150,150,162,146,181,173,162,169,169,170,173,160,185,155,170,171,172,167
"Muestra__670",173,170,163,165,169,169,170,174,185,152,176,172,175,175,180,175,165,175,177,165,160,164,160,164,165,185,170,172,161,150
"Muestra__671",165,175,172,180,170,170,173,172,176,175,185,166,170,155,160,168,172,169,171,160,172,164,171,170,175,152,165,170,175,159
"Muestra__672",169,162,165,160,169,171,175,181,158,164,154,167,166,166,172,173,172,173,165,169,164,176,180,170,173,181,181,170,178,160
"Muestra__673",173,175,156,173,158,169,180,159,176,170,154,180,164,172,155,171,171,175,172,169,185,165,178,170,160,181,166,167,173,177
"Muestra__674",158,170,158,174,165,181,180,170,160,171,169,173,161,171,165,171,177,169,168,178,175,162,172,170,160,150,176,165,173,160
"Muestra__675",168,163,169,170,173,175,160,170,172,176,169,165,185,150,170,172,170,172,185,165,185,175,173,170,165,152,171,170,169,175
"Muestra__676",168,172,185,185,182,172,170,173,170,173,171,173,170,173,170,160,169,158,153,161,173,178,177,165,166,171,172,178,176,170
"Muestra__677",165,165,170,172,150,173,163,176,170,181,164,175,175,175,173,183,178,170,171,160,161,185,165,160,180,175,172,146,173,154
"Muestra__678",178,168,173,154,175,168,170,169,173,173,154,176,160,170,177,175,172,160,187,158,170,168,170,170,159,146,169,171,165,171
"Muestra__679",168,173,172,170,170,170,169,169,164,170,156,158,169,165,175,182,166,175,160,185,160,150,163,177,160,175,176,175,165,165
"Muestra__680",165,168,154,170,158,181,159,187,173,160,173,170,175,164,171,166,176,165,171,164,165,182,169,156,171,170,178,152,180,165
"Muestra__681",165,165,171,150,176,154,155,158,181,154,170,165,182,165,163,174,168,175,170,160,170,152,160,175,175,165,168,173,169,170
"Muestra__682",180,154,169,175,165,178,170,170,163,164,170,175,169,165,160,175,172,160,173,171,181,175,170,169,164,159,161,172,171,170
"Muestra__683",180,181,165,165,169,179,172,164,154,168,177,150,171,168,177,159,150,173,175,154,173,170,160,175,168,183,173,179,170,152
"Muestra__684",179,173,165,170,187,180,173,155,173,163,175,173,174,150,160,178,171,159,175,170,172,156,176,164,163,175,175,168,162,185
"Muestra__685",160,178,179,170,170,152,170,168,158,178,160,170,170,175,185,162,182,172,179,172,176,173,177,154,160,164,170,164,173,168
"Muestra__686",165,183,165,187,171,173,175,170,171,160,177,177,156,164,175,168,170,170,160,161,153,176,165,175,175,172,170,165,173,166
"Muestra__687",165,170,170,169,165,166,154,170,171,150,173,160,172,173,175,171,160,169,168,176,165,172,165,170,155,182,161,152,175,156
"Muestra__688",170,160,154,157,183,146,165,177,170,160,169,165,158,177,150,162,173,175,160,160,164,181,176,171,167,173,165,163,168,173
"Muestra__689",158,150,165,181,180,187,162,166,163,169,173,160,153,168,170,168,180,165,154,162,175,182,171,169,165,173,171,160,179,165
"Muestra__690",171,158,165,178,173,169,150,169,167,171,168,165,170,185,173,172,160,165,150,162,180,165,156,172,159,171,165,163,146,169
"Muestra__691",160,166,173,170,164,171,164,169,170,185,163,160,170,166,177,165,160,181,155,173,169,158,172,178,170,165,172,172,165,170
"Muestra__692",178,172,170,164,175,185,156,150,168,172,173,169,170,170,153,166,166,173,178,158,173,181,172,160,169,152,160,169,163,165
"Muestra__693",171,158,168,180,173,172,181,154,160,160,164,169,175,165,178,162,187,169,146,169,165,172,162,173,168,176,160,166,174,170
"Muestra__694",175,165,162,177,177,173,153,168,160,170,156,150,170,175,164,165,150,172,165,175,171,181,178,166,185,185,160,173,164,168
"Muestra__695",165,169,177,173,159,185,165,170,176,170,150,170,170,170,170,174,181,160,170,171,160,167,170,181,161,169,171,175,171,168
"Muestra__696",169,160,177,169,157,164,187,182,165,172,181,164,172,171,175,171,169,180,158,153,155,172,169,162,173,154,150,150,169,177
"Muestra__697",165,159,165,170,170,146,170,172,159,175,185,181,175,173,160,169,175,166,178,170,185,154,177,175,167,150,165,170,170,172
"Muestra__698",176,178,160,185,167,175,169,178,155,165,152,172,181,160,165,157,146,164,170,180,173,159,170,172,171,165,185,170,169,175
"Muestra__699",181,169,150,172,169,172,167,170,165,175,175,182,178,173,165,169,175,181,160,173,170,185,164,176,165,165,178,158,181,172
"Muestra__700",178,180,166,154,171,160,164,170,185,170,169,165,161,170,172,185,177,150,173,175,155,167,146,178,170,175,174,157,179,173
"Muestra__701",157,150,187,168,165,170,172,173,165,168,173,185,175,165,178,173,154,176,169,165,170,173,173,169,179,153,170,146,162,181
"Muestra__702",165,177,160,167,171,177,179,170,165,170,163,168,175,183,175,173,172,152,150,158,159,182,171,175,177,180,170,172,171,169
"Muestra__703",183,169,181,177,152,150,160,159,168,169,165,176,160,172,165,175,170,146,167,180,154,150,175,174,172,170,185,173,168,160
"Muestra__704",170,165,162,158,156,185,167,177,170,165,156,172,175,170,185,165,185,154,164,170,187,158,171,185,170,173,159,160,183,168
"Muestra__705",175,165,181,177,160,166,158,170,172,171,173,154,175,185,187,178,146,150,162,181,164,156,168,171,160,175,163,172,162,182
"Muestra__706",178,150,177,154,154,175,173,165,180,171,156,171,170,163,172,170,177,178,181,164,158,185,160,170,155,165,171,177,175,180
"Muestra__707",165,171,178,170,172,185,180,165,179,166,160,165,177,159,175,155,175,162,187,164,179,175,168,173,176,162,160,174,170,169
"Muestra__708",170,168,185,165,180,166,170,172,170,178,153,170,178,173,170,150,173,165,160,172,154,159,160,171,166,173,165,172,170,165
"Muestra__709",172,173,158,163,172,165,170,173,175,170,175,169,165,164,172,165,179,155,169,172,178,185,160,160,183,170,154,160,162,162
"Muestra__710",146,169,169,154,162,155,171,180,170,175,171,175,169,171,185,173,152,176,158,150,171,170,160,170,179,185,169,160,170,168
"Muestra__711",170,159,164,172,177,172,169,170,160,169,181,185,165,175,172,156,165,160,173,150,175,165,168,166,165,171,165,154,172,180
"Muestra__712",164,155,160,153,165,175,176,161,175,169,150,173,156,173,168,173,166,163,164,174,156,159,175,160,185,164,166,158,181,165
"Muestra__713",173,185,172,170,177,181,173,150,175,168,173,173,164,178,152,181,170,169,170,175,170,169,165,175,175,175,165,160,172,164
"Muestra__714",154,165,162,170,165,173,170,160,174,170,169,150,168,181,170,169,173,175,180,167,163,165,175,154,164,170,178,175,170,177
"Muestra__715",165,173,146,150,172,170,173,173,154,164,170,172,166,169,165,169,170,168,185,170,162,175,165,172,150,180,171,165,165,172
"Muestra__716",170,174,175,170,165,168,156,154,170,169,170,169,169,164,181,169,164,165,175,160,166,170,160,167,171,179,170,160,165,177
"Muestra__717",154,168,176,160,185,178,171,164,170,175,150,172,167,169,181,169,173,172,165,170,170,154,168,170,167,170,162,164,165,165
"Muestra__718",177,164,172,158,160,168,160,165,162,173,175,156,152,173,165,170,175,172,177,160,165,175,165,169,179,154,160,171,170,164
"Muestra__719",178,156,165,161,175,185,170,185,167,170,172,173,160,154,171,171,162,167,165,173,162,173,165,170,168,169,175,170,179,163
"Muestra__720",168,167,173,172,171,172,169,146,164,173,171,170,162,173,155,174,177,163,170,168,156,154,185,172,173,170,169,172,158,175
"Muestra__721",178,171,185,158,170,181,179,180,160,175,180,163,166,169,170,167,160,173,162,175,170,163,159,169,173,168,169,160,162,160
"Muestra__722",175,181,177,159,154,175,172,165,178,165,173,166,160,163,156,173,154,169,154,173,162,153,170,180,168,175,178,165,169,159
"Muestra__723",175,150,170,170,166,168,180,170,173,177,171,170,155,171,169,176,163,175,160,175,170,165,185,158,160,172,168,173,160,180
"Muestra__724",180,164,170,173,169,165,170,159,169,155,179,150,169,172,175,166,160,168,167,172,152,177,165,170,173,171,150,172,178,165
"Muestra__725",175,166,185,152,160,170,171,175,181,169,160,173,168,183,172,185,167,154,162,179,165,169,168,173,156,170,173,156,166,167
"Muestra__726",171,162,165,172,185,180,160,181,173,167,173,169,164,173,165,165,152,165,181,180,169,160,168,171,169,187,178,168,155,164
"Muestra__727",178,163,165,185,181,166,176,173,162,177,164,172,154,166,171,175,175,155,169,169,169,185,165,176,179,182,165,156,170,156
"Muestra__728",154,180,170,175,165,170,153,166,172,175,171,173,170,178,177,173,160,185,180,160,177,160,162,163,172,176,175,177,175,169
"Muestra__729",169,172,170,185,165,181,165,182,172,157,185,160,180,172,181,169,173,168,146,160,177,178,167,165,174,165,175,159,179,172
"Muestra__730",171,169,172,156,175,169,166,185,167,165,177,172,171,175,175,170,176,167,170,182,169,176,160,173,170,174,165,171,152,169
"Muestra__731",170,164,175,161,176,172,179,172,154,181,156,172,169,159,178,150,150,163,168,175,175,170,170,169,183,168,164,185,155,169
"Muestra__732",157,173,163,165,173,167,170,162,173,167,162,187,166,170,160,165,177,178,175,154,172,178,150,179,154,153,168,170,172,180
"Muestra__733",171,182,164,170,169,169,155,165,181,165,165,170,175,177,175,153,176,173,170,171,175,168,179,180,178,165,172,165,173,185
"Muestra__734",170,154,168,159,163,177,170,162,166,169,160,165,173,160,170,173,187,160,173,165,170,164,168,172,152,170,156,175,179,168
"Muestra__735",159,156,170,172,167,185,153,165,154,160,162,185,170,160,169,162,178,150,182,172,172,168,177,172,172,172,171,172,185,173
"Muestra__736",166,150,173,181,166,160,177,165,171,170,171,154,183,175,170,170,150,176,170,165,175,158,164,172,165,152,160,165,170,172
"Muestra__737",175,165,185,154,170,173,181,187,168,167,160,169,161,159,181,168,173,172,166,170,160,168,156,178,175,175,166,170,172,170
"Muestra__738",170,154,169,171,165,170,162,177,175,175,170,165,160,168,169,185,179,166,172,157,170,169,175,159,167,155,172,166,171,167
"Muestra__739",167,162,159,171,164,175,165,159,164,158,155,166,170,150,185,168,170,180,173,172,169,179,169,164,175,175,170,165,178,162
"Muestra__740",173,150,163,158,175,169,179,170,154,165,173,160,165,178,170,161,180,172,154,160,170,165,154,153,172,164,173,159,175,146
"Muestra__741",175,170,166,181,175,167,175,173,150,165,160,156,164,180,162,172,185,160,155,164,166,173,175,181,170,172,172,176,180,169
"Muestra__742",160,175,169,165,176,150,156,178,170,172,172,166,168,160,179,170,177,156,172,146,175,173,173,175,162,165,185,173,172,165
"Muestra__743",165,161,168,175,185,160,176,160,168,173,173,172,175,185,171,153,172,165,158,183,170,172,177,158,182,170,171,174,171,178
"Muestra__744",171,176,154,175,165,164,179,177,166,162,173,171,170,175,185,181,160,169,175,170,167,171,177,170,187,180,150,172,176,185
"Muestra__745",185,175,173,172,173,180,170,154,159,165,169,168,160,179,165,150,169,180,154,170,168,165,165,175,181,175,158,177,173,160
"Muestra__746",170,173,165,177,175,181,165,181,156,160,156,185,161,172,153,175,180,158,167,170,175,170,172,176,168,178,172,177,169,152
"Muestra__747",165,163,175,170,173,170,178,185,158,181,183,161,170,160,156,172,171,160,172,165,177,165,172,170,170,181,181,185,165,170
"Muestra__748",158,165,153,177,156,179,180,175,168,170,173,165,160,171,175,172,170,170,173,156,159,154,175,170,159,178,172,152,170,168
"Muestra__749",175,181,168,159,170,154,146,160,170,169,177,185,168,155,180,171,160,162,167,169,172,167,168,156,169,173,173,171,159,154
"Muestra__750",178,150,179,185,177,172,156,165,165,165,172,176,170,159,173,172,185,183,179,171,169,163,173,153,169,170,150,169,169,185
"Muestra__751",175,165,161,168,156,170,178,162,166,175,181,173,170,172,180,180,169,173,163,180,163,169,172,160,171,160,187,170,170,164
"Muestra__752",178,164,170,170,160,179,185,165,185,152,175,160,169,170,181,178,173,175,164,170,172,176,183,167,168,170,163,176,177,160
"Muestra__753",171,178,175,185,173,169,170,170,170,168,169,173,166,175,164,176,156,179,170,185,174,177,156,172,165,180,168,179,177,180
"Muestra__754",159,156,165,177,170,173,185,170,180,181,172,153,182,165,170,177,166,185,174,175,162,173,172,180,171,173,175,180,165,164
"Muestra__755",175,157,170,170,170,175,169,168,164,171,165,152,173,169,165,160,160,170,179,175,168,170,172,173,173,170,169,165,165,165
"Muestra__756",170,150,185,181,165,170,183,164,154,160,169,167,180,181,156,164,154,168,167,165,164,165,177,173,160,170,170,170,171,172
"Muestra__757",159,154,171,180,164,154,158,167,181,176,174,182,179,164,170,164,165,172,175,159,171,173,172,179,157,169,169,165,172,173
"Muestra__758",164,175,168,170,170,150,172,171,165,159,157,167,160,171,174,176,170,150,165,170,178,173,169,172,185,170,180,158,170,172
"Muestra__759",159,171,170,169,166,164,162,155,163,174,173,169,150,181,173,154,170,175,168,170,170,185,177,154,172,164,171,157,166,183
"Muestra__760",182,165,162,173,171,156,170,169,173,180,170,169,167,170,170,168,154,171,163,175,172,178,160,178,175,176,168,166,175,150
"Muestra__761",165,156,173,170,170,160,169,162,154,185,169,173,177,180,181,182,154,171,162,158,178,175,175,173,172,170,185,163,159,176
"Muestra__762",161,170,178,170,156,170,165,174,181,185,169,172,175,180,170,156,164,182,178,175,160,173,177,169,171,160,167,170,175,164
"Muestra__763",159,170,170,170,172,168,170,170,172,169,180,160,179,146,164,165,185,173,170,170,154,160,165,163,169,155,170,156,163,171
"Muestra__764",164,172,167,155,171,169,154,173,170,175,166,150,175,172,165,170,163,159,176,169,178,160,175,177,169,175,165,172,175,170
"Muestra__765",173,170,154,187,178,169,166,146,181,165,170,175,174,175,180,165,160,164,170,165,154,153,160,175,173,169,173,185,170,168
"Muestra__766",146,170,170,158,160,165,165,178,165,169,155,170,175,161,180,166,160,175,165,170,175,172,176,168,156,165,169,173,160,150
"Muestra__767",160,166,185,170,160,173,178,169,154,160,165,170,165,164,177,170,185,183,172,173,178,168,169,172,175,182,165,171,181,175
"Muestra__768",167,160,170,173,154,175,168,171,160,163,170,178,165,173,168,170,169,168,173,160,169,181,170,169,160,174,177,175,169,162
"Muestra__769",160,159,161,170,170,165,178,168,173,162,175,175,175,183,168,172,172,173,171,165,169,172,169,160,164,172,150,170,164,170
"Muestra__770",173,165,175,158,169,175,160,175,165,154,164,173,172,170,170,168,172,156,165,183,150,180,159,173,164,166,170,170,160,170
"Muestra__771",160,165,160,181,146,165,150,170,171,169,173,166,157,169,168,180,168,185,150,170,168,177,154,154,159,172,182,172,165,183
"Muestra__772",172,153,183,170,170,160,165,163,165,173,178,172,160,165,163,150,185,160,146,160,185,167,162,168,169,170,181,168,171,166
"Muestra__773",159,170,171,168,173,154,146,181,161,164,187,165,160,169,164,175,172,160,165,170,160,170,154,173,165,164,170,160,163,170
"Muestra__774",181,165,172,185,187,172,160,175,164,174,169,175,153,165,185,168,166,172,170,160,169,170,173,177,156,165,164,170,156,167
"Muestra__775",163,173,154,173,178,171,175,178,175,187,175,169,169,175,160,160,166,169,175,173,181,160,172,170,159,169,171,175,171,153
"Muestra__776",168,178,178,181,176,172,170,161,170,165,160,165,171,156,175,180,171,153,163,165,172,152,160,183,165,170,172,185,154,162
"Muestra__777",165,170,170,175,185,163,173,170,185,175,187,173,168,180,172,165,170,173,160,182,185,165,150,154,170,180,172,155,159,169
"Muestra__778",162,180,146,160,166,165,169,172,172,172,170,170,176,178,156,165,160,168,166,175,168,173,170,153,170,154,150,170,160,175
"Muestra__779",172,170,185,162,170,170,170,170,173,175,164,166,185,165,173,155,166,163,178,180,156,183,160,172,165,169,169,158,175,175
"Muestra__780",169,181,163,170,178,175,172,165,158,175,162,165,177,160,161,165,185,177,168,166,164,181,154,159,162,178,168,173,185,173
"Muestra__781",173,178,150,165,182,175,170,154,170,171,175,165,165,158,172,158,168,178,174,157,180,159,175,177,172,154,163,171,170,175
"Muestra__782",168,168,170,165,171,160,175,185,167,169,187,160,175,173,175,179,165,173,183,169,150,170,172,173,160,165,178,159,152,157
"Muestra__783",165,170,170,165,170,152,175,164,150,172,160,164,170,154,158,159,170,169,171,170,175,164,170,165,165,175,154,173,146,185
"Muestra__784",183,157,165,181,167,165,175,165,160,173,161,170,166,172,172,172,156,185,164,176,177,170,175,156,153,172,176,175,164,166
"Muestra__785",179,170,159,173,176,170,170,162,170,166,162,160,155,150,160,163,175,152,171,162,165,168,176,170,179,170,173,170,160,170
"Muestra__786",170,146,170,171,164,175,177,156,173,173,170,171,152,150,177,164,175,181,175,162,177,164,163,155,161,172,170,176,169,171
"Muestra__787",170,173,180,174,154,175,176,170,178,180,153,168,154,175,172,156,160,181,170,158,170,175,169,165,175,160,169,157,175,160
"Muestra__788",168,160,169,164,187,185,170,159,153,172,173,178,150,162,170,171,154,170,180,160,175,173,156,150,170,161,155,181,173,173
"Muestra__789",166,164,173,177,185,165,170,173,160,172,150,157,170,165,154,165,159,164,156,180,161,170,160,172,152,165,172,172,165,178
"Muestra__790",172,170,167,173,170,180,160,160,146,170,172,165,155,156,173,175,170,170,168,178,173,173,165,180,178,177,153,170,175,175
"Muestra__791",171,168,165,146,157,165,175,173,178,169,166,172,170,170,163,173,174,159,175,170,173,167,185,154,182,178,160,164,154,187
"Muestra__792",172,158,170,172,170,165,170,153,177,185,156,159,175,170,156,173,171,173,171,172,180,178,165,150,185,171,152,150,187,164
"Muestra__793",169,174,175,170,175,167,168,183,150,173,159,175,167,177,182,180,146,162,168,170,177,175,170,165,175,169,173,168,160,170
"Muestra__794",164,170,150,172,178,165,170,165,168,185,165,178,175,175,165,187,170,153,165,169,164,176,183,185,165,173,162,166,169,169
"Muestra__795",160,165,170,160,182,172,183,166,175,171,157,170,181,180,170,174,159,168,165,160,156,177,169,169,173,166,173,165,150,171
"Muestra__796",173,181,175,160,164,160,150,156,156,179,154,155,165,160,154,158,173,168,185,176,165,165,150,183,177,154,173,173,164,178
"Muestra__797",170,162,185,173,165,155,175,156,160,171,160,162,175,177,150,160,164,170,162,164,168,185,170,165,175,175,178,171,171,170
"Muestra__798",165,163,169,177,160,168,166,170,162,164,172,172,173,187,170,170,150,179,160,166,165,170,173,170,169,185,162,171,157,152
"Muestra__799",172,157,153,166,154,177,175,169,164,173,162,175,155,170,172,172,181,187,175,172,170,165,169,166,173,174,172,168,172,158
"Muestra__800",171,172,177,168,170,170,185,173,168,159,179,181,150,181,160,173,164,177,187,185,175,173,154,175,177,175,165,173,154,170
"Muestra__801",156,187,169,185,160,171,181,179,175,168,172,168,174,166,170,165,169,173,165,168,170,161,172,159,175,173,171,175,180,172
"Muestra__802",173,173,175,170,170,181,173,165,166,176,182,172,169,165,153,169,185,150,175,173,150,170,171,163,171,172,165,185,181,169
"Muestra__803",180,173,187,168,167,161,165,171,172,171,170,181,173,175,173,170,160,164,162,174,177,180,168,173,173,171,172,185,178,163
"Muestra__804",170,187,152,168,167,168,160,169,165,175,181,172,165,150,185,181,159,169,180,181,175,170,158,171,164,170,150,175,172,169
"Muestra__805",170,158,179,183,171,177,165,185,152,168,164,175,169,161,168,159,162,179,180,162,170,185,172,166,178,170,150,185,181,180
"Muestra__806",161,181,178,168,165,170,185,170,159,183,175,187,171,168,157,172,170,164,165,174,181,170,181,172,177,185,158,179,150,163
"Muestra__807",172,170,160,154,185,169,165,165,150,173,166,166,177,180,157,165,180,173,178,175,168,166,160,164,154,181,177,156,164,187
"Muestra__808",159,165,173,176,172,175,175,161,166,172,171,162,168,175,167,166,170,168,170,175,180,165,170,173,171,170,169,163,160,177
"Muestra__809",164,146,165,165,174,173,168,185,167,173,172,178,181,173,173,165,185,185,169,175,166,159,170,166,175,180,175,181,168,178
